driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
67959,964,8,170,4,4,0,2016,2016-10-09,Japanese,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,10,5
67945,964,817,212,3,3,1,2016,2016-10-09,Japanese,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,8,6
67954,964,815,80,8,8,0,2016,2016-10-09,Japanese,PER,Sergio,Pérez,10,Force India,Aston Martin,6,7
67948,964,807,54,9,9,0,2016,2016-10-09,Japanese,HUL,Nico,Hülkenberg,10,Force India,Aston Martin,4,8
67946,964,13,43,10,10,0,2016,2016-10-09,Japanese,MAS,Felipe,Massa,3,Williams,Williams,2,9
67949,964,822,81,7,7,0,2016,2016-10-09,Japanese,BOT,Valtteri,Bottas,3,Williams,Williams,1,10
67947,964,154,28,13,13,0,2016,2016-10-09,Japanese,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,11
67952,964,835,1,17,17,0,2016,2016-10-09,Japanese,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,12
67963,964,826,25,14,14,0,2016,2016-10-09,Japanese,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,13
67953,964,825,7,16,16,0,2016,2016-10-09,Japanese,MAG,Kevin,Magnussen,4,Renault,Alpine F1 Team,0,14
67958,964,828,0,21,21,0,2016,2016-10-09,Japanese,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,15
67950,964,832,30,12,12,0,2016,2016-10-09,Japanese,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,17
67955,964,18,19,15,15,0,2016,2016-10-09,Japanese,BUT,Jenson,Button,1,McLaren,McLaren,0,18
67956,964,831,0,22,22,0,2016,2016-10-09,Japanese,NAS,Felipe,Nasr,15,Sauber,Alfa Romeo,0,19
67961,964,821,0,20,20,0,2016,2016-10-09,Japanese,GUT,Esteban,Gutiérrez,210,Haas F1 Team,Haas F1 Team,0,20
68039,965,1,305,2,2,7,2016,2016-10-23,United States,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68038,965,3,331,1,1,9,2016,2016-10-23,United States,ROS,Nico,Rosberg,131,Mercedes,Mercedes,18,2
68041,965,817,227,3,3,1,2016,2016-10-23,United States,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68040,965,20,177,4,4,0,2016,2016-10-23,United States,VET,Sebastian,Vettel,6,Ferrari,Ferrari,12,4
68058,965,4,52,10,10,0,2016,2016-10-23,United States,ALO,Fernando,Alonso,1,McLaren,McLaren,10,5
68046,965,832,38,12,12,0,2016,2016-10-23,United States,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,8,6
68042,965,13,49,11,11,0,2016,2016-10-23,United States,MAS,Felipe,Massa,3,Williams,Williams,6,7
68050,965,815,84,7,7,0,2016,2016-10-23,United States,PER,Sergio,Pérez,10,Force India,Aston Martin,4,8
68051,965,18,21,15,15,0,2016,2016-10-23,United States,BUT,Jenson,Button,1,McLaren,McLaren,2,9
68043,965,154,29,13,13,0,2016,2016-10-23,United States,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,1,10
68059,965,826,25,14,14,0,2016,2016-10-23,United States,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,11
68049,965,825,7,16,16,0,2016,2016-10-23,United States,MAG,Kevin,Magnussen,4,Renault,Alpine F1 Team,0,12
68048,965,835,1,17,17,0,2016,2016-10-23,United States,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,13
68054,965,828,0,21,21,0,2016,2016-10-23,United States,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,14
68052,965,831,0,22,22,0,2016,2016-10-23,United States,NAS,Felipe,Nasr,15,Sauber,Alfa Romeo,0,15
68045,965,822,81,8,8,0,2016,2016-10-23,United States,BOT,Valtteri,Bottas,3,Williams,Williams,0,16
68055,965,8,170,5,5,0,2016,2016-10-23,United States,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,0,\N
68047,965,830,165,6,6,1,2016,2016-10-23,United States,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68044,965,807,54,9,9,0,2016,2016-10-23,United States,HUL,Nico,Hülkenberg,10,Force India,Aston Martin,0,\N
68057,965,821,0,20,20,0,2016,2016-10-23,United States,GUT,Esteban,Gutiérrez,210,Haas F1 Team,Haas F1 Team,0,\N
68063,966,1,330,2,2,8,2016,2016-10-30,Mexican,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68062,966,3,349,1,1,9,2016,2016-10-30,Mexican,ROS,Nico,Rosberg,131,Mercedes,Mercedes,18,2
68065,966,817,242,3,3,1,2016,2016-10-30,Mexican,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68071,966,830,177,6,6,1,2016,2016-10-30,Mexican,VER,Max,Verstappen,9,Red Bull,Red Bull,12,4
68064,966,20,187,4,4,0,2016,2016-10-30,Mexican,VET,Sebastian,Vettel,6,Ferrari,Ferrari,10,5
68079,966,8,178,5,5,0,2016,2016-10-30,Mexican,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,8,6
68068,966,807,60,9,9,0,2016,2016-10-30,Mexican,HUL,Nico,Hülkenberg,10,Force India,Aston Martin,6,7
68069,966,822,85,8,8,0,2016,2016-10-30,Mexican,BOT,Valtteri,Bottas,3,Williams,Williams,4,8
68066,966,13,51,11,11,0,2016,2016-10-30,Mexican,MAS,Felipe,Massa,3,Williams,Williams,2,9
68074,966,815,85,7,7,0,2016,2016-10-30,Mexican,PER,Sergio,Pérez,10,Force India,Aston Martin,1,10
68078,966,828,0,21,21,0,2016,2016-10-30,Mexican,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,11
68075,966,18,21,15,15,0,2016,2016-10-30,Mexican,BUT,Jenson,Button,1,McLaren,McLaren,0,12
68082,966,4,52,10,10,0,2016,2016-10-30,Mexican,ALO,Fernando,Alonso,1,McLaren,McLaren,0,13
68072,966,835,1,17,17,0,2016,2016-10-30,Mexican,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,14
68076,966,831,0,22,22,0,2016,2016-10-30,Mexican,NAS,Felipe,Nasr,15,Sauber,Alfa Romeo,0,15
68070,966,832,38,12,12,0,2016,2016-10-30,Mexican,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,16
68073,966,825,7,16,16,0,2016,2016-10-30,Mexican,MAG,Kevin,Magnussen,4,Renault,Alpine F1 Team,0,17
68083,966,826,25,14,14,0,2016,2016-10-30,Mexican,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,18
68081,966,821,0,20,20,0,2016,2016-10-30,Mexican,GUT,Esteban,Gutiérrez,210,Haas F1 Team,Haas F1 Team,0,19
68067,966,154,29,13,13,0,2016,2016-10-30,Mexican,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,20
68109,967,1,355,2,2,9,2016,2016-11-13,Brazilian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68108,967,3,367,1,1,9,2016,2016-11-13,Brazilian,ROS,Nico,Rosberg,131,Mercedes,Mercedes,18,2
68117,967,830,192,5,5,1,2016,2016-11-13,Brazilian,VER,Max,Verstappen,9,Red Bull,Red Bull,15,3
68120,967,815,97,7,7,0,2016,2016-11-13,Brazilian,PER,Sergio,Pérez,10,Force India,Aston Martin,12,4
68110,967,20,197,4,4,0,2016,2016-11-13,Brazilian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,10,5
68116,967,832,46,12,12,0,2016,2016-11-13,Brazilian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,8,6
68114,967,807,66,9,9,0,2016,2016-11-13,Brazilian,HUL,Nico,Hülkenberg,10,Force India,Aston Martin,6,7
68111,967,817,246,3,3,1,2016,2016-11-13,Brazilian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,4,8
68122,967,831,2,17,17,0,2016,2016-11-13,Brazilian,NAS,Felipe,Nasr,15,Sauber,Alfa Romeo,2,9
68128,967,4,53,10,10,0,2016,2016-11-13,Brazilian,ALO,Fernando,Alonso,1,McLaren,McLaren,1,10
68115,967,822,85,8,8,0,2016,2016-11-13,Brazilian,BOT,Valtteri,Bottas,3,Williams,Williams,0,11
68129,967,826,25,14,14,0,2016,2016-11-13,Brazilian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,13
68119,967,825,7,16,16,0,2016,2016-11-13,Brazilian,MAG,Kevin,Magnussen,4,Renault,Alpine F1 Team,0,14
68121,967,18,21,15,15,0,2016,2016-11-13,Brazilian,BUT,Jenson,Button,1,McLaren,McLaren,0,16
68125,967,8,178,6,6,0,2016,2016-11-13,Brazilian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,0,\N
68112,967,13,51,11,11,0,2016,2016-11-13,Brazilian,MAS,Felipe,Massa,3,Williams,Williams,0,\N
68113,967,154,29,13,13,0,2016,2016-11-13,Brazilian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,\N
68118,967,835,1,18,18,0,2016,2016-11-13,Brazilian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,\N
68127,967,821,0,21,21,0,2016,2016-11-13,Brazilian,GUT,Esteban,Gutiérrez,210,Haas F1 Team,Haas F1 Team,0,\N
68124,967,828,0,22,22,0,2016,2016-11-13,Brazilian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,\N
68133,968,1,380,2,2,10,2016,2016-11-27,Abu Dhabi,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68132,968,3,385,1,1,9,2016,2016-11-27,Abu Dhabi,ROS,Nico,Rosberg,131,Mercedes,Mercedes,18,2
68134,968,20,212,4,4,0,2016,2016-11-27,Abu Dhabi,VET,Sebastian,Vettel,6,Ferrari,Ferrari,15,3
68141,968,830,204,5,5,1,2016,2016-11-27,Abu Dhabi,VER,Max,Verstappen,9,Red Bull,Red Bull,12,4
68135,968,817,256,3,3,1,2016,2016-11-27,Abu Dhabi,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,10,5
68149,968,8,186,6,6,0,2016,2016-11-27,Abu Dhabi,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,8,6
68138,968,807,72,9,9,0,2016,2016-11-27,Abu Dhabi,HUL,Nico,Hülkenberg,10,Force India,Aston Martin,6,7
68144,968,815,101,7,7,0,2016,2016-11-27,Abu Dhabi,PER,Sergio,Pérez,10,Force India,Aston Martin,4,8
68136,968,13,53,11,11,0,2016,2016-11-27,Abu Dhabi,MAS,Felipe,Massa,3,Williams,Williams,2,9
68152,968,4,54,10,10,0,2016,2016-11-27,Abu Dhabi,ALO,Fernando,Alonso,1,McLaren,McLaren,1,10
68137,968,154,29,13,13,0,2016,2016-11-27,Abu Dhabi,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,11
68151,968,821,0,21,21,0,2016,2016-11-27,Abu Dhabi,GUT,Esteban,Gutiérrez,210,Haas F1 Team,Haas F1 Team,0,12
68148,968,828,0,22,22,0,2016,2016-11-27,Abu Dhabi,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,15
68146,968,831,2,17,17,0,2016,2016-11-27,Abu Dhabi,NAS,Felipe,Nasr,15,Sauber,Alfa Romeo,0,16
68142,968,835,1,18,18,0,2016,2016-11-27,Abu Dhabi,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,17
68139,968,822,85,8,8,0,2016,2016-11-27,Abu Dhabi,BOT,Valtteri,Bottas,3,Williams,Williams,0,\N
68140,968,832,46,12,12,0,2016,2016-11-27,Abu Dhabi,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,\N
68153,968,826,25,14,14,0,2016,2016-11-27,Abu Dhabi,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,\N
68145,968,18,21,15,15,0,2016,2016-11-27,Abu Dhabi,BUT,Jenson,Button,1,McLaren,McLaren,0,\N
68143,968,825,7,16,16,0,2016,2016-11-27,Abu Dhabi,MAG,Kevin,Magnussen,4,Renault,Alpine F1 Team,0,\N
68156,969,20,25,1,1,1,2017,2017-03-26,Australian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,25,1
68157,969,1,18,2,2,0,2017,2017-03-26,Australian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,18,2
68158,969,822,15,3,3,0,2017,2017-03-26,Australian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,15,3
68159,969,8,12,4,4,0,2017,2017-03-26,Australian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,12,4
68160,969,830,10,5,5,0,2017,2017-03-26,Australian,VER,Max,Verstappen,9,Red Bull,Red Bull,10,5
68161,969,13,8,6,6,0,2017,2017-03-26,Australian,MAS,Felipe,Massa,3,Williams,Williams,8,6
68162,969,815,6,7,7,0,2017,2017-03-26,Australian,PER,Sergio,Pérez,10,Force India,Aston Martin,6,7
68163,969,832,4,8,8,0,2017,2017-03-26,Australian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,4,8
68164,969,826,2,9,9,0,2017,2017-03-26,Australian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,2,9
68165,969,839,1,10,10,0,2017,2017-03-26,Australian,OCO,Esteban,Ocon,10,Force India,Aston Martin,1,10
68166,969,807,0,11,11,0,2017,2017-03-26,Australian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,11
68167,969,841,0,12,12,0,2017,2017-03-26,Australian,GIO,Antonio,Giovinazzi,15,Sauber,Alfa Romeo,0,12
68168,969,838,0,13,13,0,2017,2017-03-26,Australian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,13
68169,969,4,0,14,14,0,2017,2017-03-26,Australian,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68170,969,825,0,15,15,0,2017,2017-03-26,Australian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,\N
68171,969,840,0,16,16,0,2017,2017-03-26,Australian,STR,Lance,Stroll,3,Williams,Williams,0,\N
68172,969,817,0,17,17,0,2017,2017-03-26,Australian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,0,\N
68173,969,828,0,18,18,0,2017,2017-03-26,Australian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,\N
68174,969,835,0,19,19,0,2017,2017-03-26,Australian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,\N
68175,969,154,0,20,20,0,2017,2017-03-26,Australian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,\N
68177,970,1,43,2,2,1,2017,2017-04-09,Chinese,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68176,970,20,43,1,1,1,2017,2017-04-09,Chinese,VET,Sebastian,Vettel,6,Ferrari,Ferrari,18,2
68180,970,830,25,3,3,0,2017,2017-04-09,Chinese,VER,Max,Verstappen,9,Red Bull,Red Bull,15,3
68192,970,817,12,6,6,0,2017,2017-04-09,Chinese,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,12,4
68179,970,8,22,5,5,0,2017,2017-04-09,Chinese,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,10,5
68178,970,822,23,4,4,0,2017,2017-04-09,Chinese,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,8,6
68183,970,832,10,7,7,0,2017,2017-04-09,Chinese,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,6,7
68190,970,825,4,10,10,0,2017,2017-04-09,Chinese,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,4,8
68182,970,815,8,9,9,0,2017,2017-04-09,Chinese,PER,Sergio,Pérez,10,Force India,Aston Martin,2,9
68185,970,839,2,12,12,0,2017,2017-04-09,Chinese,OCO,Esteban,Ocon,10,Force India,Aston Martin,1,10
68195,970,154,0,14,14,0,2017,2017-04-09,Chinese,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,11
68186,970,807,0,13,13,0,2017,2017-04-09,Chinese,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,12
68194,970,835,0,17,17,0,2017,2017-04-09,Chinese,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,13
68181,970,13,8,8,8,0,2017,2017-04-09,Chinese,MAS,Felipe,Massa,3,Williams,Williams,0,14
68193,970,828,0,18,18,0,2017,2017-04-09,Chinese,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,15
68184,970,826,2,11,11,0,2017,2017-04-09,Chinese,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,\N
68187,970,841,0,15,15,0,2017,2017-04-09,Chinese,GIO,Antonio,Giovinazzi,15,Sauber,Alfa Romeo,0,\N
68188,970,838,0,16,16,0,2017,2017-04-09,Chinese,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,\N
68189,970,4,0,19,19,0,2017,2017-04-09,Chinese,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68191,970,840,0,20,20,0,2017,2017-04-09,Chinese,STR,Lance,Stroll,3,Williams,Williams,0,\N
68196,971,20,68,1,1,2,2017,2017-04-16,Bahrain,VET,Sebastian,Vettel,6,Ferrari,Ferrari,25,1
68198,971,822,38,3,3,0,2017,2017-04-16,Bahrain,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,15,3
68199,971,8,34,4,4,0,2017,2017-04-16,Bahrain,RAI,Kimi,Räikkönen,16,BAR,Ferrari,6,3
68212,971,817,22,6,6,0,2017,2017-04-16,Bahrain,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,10,5
68201,971,13,16,7,7,0,2017,2017-04-16,Bahrain,MAS,Felipe,Massa,3,Williams,Williams,8,6
68209,971,4,0,19,19,0,2017,2017-04-16,Bahrain,ALO,Fernando,Alonso,1,McLaren,McLaren,3,6
68202,971,815,14,8,8,0,2017,2017-04-16,Bahrain,PER,Sergio,Pérez,10,Force India,Aston Martin,6,7
68215,971,154,4,10,10,0,2017,2017-04-16,Bahrain,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,4,8
68206,971,807,2,13,13,0,2017,2017-04-16,Bahrain,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,2,9
68205,971,839,3,12,12,0,2017,2017-04-16,Bahrain,OCO,Esteban,Ocon,10,Force India,Aston Martin,1,10
68216,971,836,0,15,15,0,2017,2017-04-16,Bahrain,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,11
68204,971,826,2,14,14,0,2017,2017-04-16,Bahrain,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,12
68214,971,835,0,17,17,0,2017,2017-04-16,Bahrain,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,13
68197,971,1,61,2,2,1,2017,2017-04-16,Bahrain,HAM,Lewis,Hamilton,16,BAR,Mercedes,0,\N
68200,971,830,25,5,5,0,2017,2017-04-16,Bahrain,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68203,971,832,10,9,9,0,2017,2017-04-16,Bahrain,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,0,\N
68210,971,825,4,11,11,0,2017,2017-04-16,Bahrain,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,\N
68208,971,838,0,18,18,0,2017,2017-04-16,Bahrain,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,\N
68213,971,828,0,20,20,0,2017,2017-04-16,Bahrain,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,\N
68211,971,840,0,21,21,0,2017,2017-04-16,Bahrain,STR,Lance,Stroll,3,Williams,Williams,0,\N
68219,972,822,63,3,3,1,2017,2017-04-30,Russian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,25,1
68217,972,20,86,1,1,2,2017,2017-04-30,Russian,VET,Sebastian,Vettel,6,Ferrari,Ferrari,18,2
68220,972,8,49,4,4,0,2017,2017-04-30,Russian,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,15,3
68218,972,1,73,2,2,1,2017,2017-04-30,Russian,HAM,Lewis,Hamilton,15,Sauber,Mercedes,5,4
68221,972,830,35,5,5,0,2017,2017-04-30,Russian,VER,Max,Verstappen,9,Red Bull,Red Bull,10,5
68223,972,815,22,7,7,0,2017,2017-04-30,Russian,PER,Sergio,Pérez,10,Force India,Aston Martin,8,6
68226,972,839,9,10,10,0,2017,2017-04-30,Russian,OCO,Esteban,Ocon,10,Force India,Aston Martin,6,7
68227,972,807,6,11,11,0,2017,2017-04-30,Russian,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,4,8
68222,972,13,18,8,8,0,2017,2017-04-30,Russian,MAS,Felipe,Massa,3,Williams,Williams,2,9
68224,972,832,11,9,9,0,2017,2017-04-30,Russian,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,1,10
68232,972,840,0,16,16,0,2017,2017-04-30,Russian,STR,Lance,Stroll,3,Williams,Williams,0,11
68225,972,826,2,14,14,0,2017,2017-04-30,Russian,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,12
68231,972,825,4,13,13,0,2017,2017-04-30,Russian,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,13
68229,972,838,0,19,19,0,2017,2017-04-30,Russian,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,14
68234,972,828,0,21,21,0,2017,2017-04-30,Russian,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,15
68237,972,836,0,15,15,0,2017,2017-04-30,Russian,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,16
68233,972,817,22,6,6,0,2017,2017-04-30,Russian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,0,\N
68236,972,154,4,12,12,0,2017,2017-04-30,Russian,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,0,\N
68235,972,835,0,18,18,0,2017,2017-04-30,Russian,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,\N
68230,972,4,0,20,20,0,2017,2017-04-30,Russian,ALO,Fernando,Alonso,1,McLaren,McLaren,0,\N
68238,973,20,104,1,1,2,2017,2017-05-14,Spanish,VET,Sebastian,Vettel,6,Ferrari,Ferrari,18,2
68254,973,817,37,5,5,0,2017,2017-05-14,Spanish,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68244,973,815,34,7,7,0,2017,2017-05-14,Spanish,PER,Sergio,Pérez,10,Force India,Aston Martin,12,4
68247,973,839,19,8,8,0,2017,2017-05-14,Spanish,OCO,Esteban,Ocon,10,Force India,Aston Martin,10,5
68248,973,807,14,11,11,0,2017,2017-05-14,Spanish,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,8,6
68245,973,832,17,10,10,0,2017,2017-05-14,Spanish,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,6,7
68258,973,836,4,13,13,0,2017,2017-05-14,Spanish,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,4,8
68246,973,826,4,15,15,0,2017,2017-05-14,Spanish,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,2,9
68257,973,154,5,12,12,0,2017,2017-05-14,Spanish,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,1,10
68255,973,828,0,16,16,0,2017,2017-05-14,Spanish,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,11
68251,973,4,0,18,18,0,2017,2017-05-14,Spanish,ALO,Fernando,Alonso,1,McLaren,McLaren,0,12
68243,973,13,18,9,9,0,2017,2017-05-14,Spanish,MAS,Felipe,Massa,3,Williams,Williams,0,13
68252,973,825,4,14,14,0,2017,2017-05-14,Spanish,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,14
68256,973,835,0,20,20,0,2017,2017-05-14,Spanish,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,15
68253,973,840,0,17,17,0,2017,2017-05-14,Spanish,STR,Lance,Stroll,3,Williams,Williams,0,16
68239,973,1,98,2,2,2,2017,2017-05-14,Spanish,HAM,Lewis,Hamilton,3,Williams,Mercedes,0,\N
68240,973,822,63,3,3,1,2017,2017-05-14,Spanish,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,0,\N
68241,973,8,49,4,4,0,2017,2017-05-14,Spanish,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,0,\N
68242,973,830,35,6,6,0,2017,2017-05-14,Spanish,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
68250,973,838,0,21,21,0,2017,2017-05-14,Spanish,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,\N
68259,974,20,129,1,1,3,2017,2017-05-28,Monaco,VET,Sebastian,Vettel,6,Ferrari,Ferrari,25,1
68262,974,8,67,4,4,0,2017,2017-05-28,Monaco,RAI,Kimi,Räikkönen,6,Ferrari,Ferrari,18,2
68275,974,817,52,5,5,0,2017,2017-05-28,Monaco,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
68261,974,822,75,3,3,1,2017,2017-05-28,Monaco,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,12,4
68263,974,830,45,6,6,0,2017,2017-05-28,Monaco,VER,Max,Verstappen,9,Red Bull,Red Bull,10,5
68266,974,832,25,8,8,0,2017,2017-05-28,Monaco,SAI,Carlos,Sainz,5,Toro Rosso,AlphaTauri,8,6
68260,974,1,104,2,2,2,2017,2017-05-28,Monaco,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,6,7
68278,974,154,9,12,12,0,2017,2017-05-28,Monaco,GRO,Romain,Grosjean,210,Haas F1 Team,Haas F1 Team,4,8
68264,974,13,20,9,9,0,2017,2017-05-28,Monaco,MAS,Felipe,Massa,3,Williams,Williams,2,9
68273,974,825,5,13,13,0,2017,2017-05-28,Monaco,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,1,10
68277,974,835,0,16,16,0,2017,2017-05-28,Monaco,PAL,Jolyon,Palmer,4,Renault,Alpine F1 Team,0,11
68268,974,839,19,10,10,0,2017,2017-05-28,Monaco,OCO,Esteban,Ocon,10,Force India,Aston Martin,0,12
68265,974,815,34,7,7,0,2017,2017-05-28,Monaco,PER,Sergio,Pérez,10,Force India,Aston Martin,0,13
68267,974,826,4,15,15,0,2017,2017-05-28,Monaco,KVY,Daniil,Kvyat,5,Toro Rosso,AlphaTauri,0,14
68274,974,840,0,18,18,0,2017,2017-05-28,Monaco,STR,Lance,Stroll,3,Williams,Williams,0,15
68269,974,807,14,11,11,0,2017,2017-05-28,Monaco,HUL,Nico,Hülkenberg,4,Renault,Alpine F1 Team,0,\N
68279,974,836,4,14,14,0,2017,2017-05-28,Monaco,WEH,Pascal,Wehrlein,15,Sauber,Alfa Romeo,0,\N
68276,974,828,0,17,17,0,2017,2017-05-28,Monaco,ERI,Marcus,Ericsson,15,Sauber,Alfa Romeo,0,\N
68271,974,838,0,21,21,0,2017,2017-05-28,Monaco,VAN,Stoffel,Vandoorne,1,McLaren,McLaren,0,\N
68280,974,18,0,22,22,0,2017,2017-05-28,Monaco,BUT,Jenson,Button,1,McLaren,McLaren,0,\N
68282,975,1,129,2,2,3,2017,2017-06-11,Canadian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
68283,975,822,93,3,3,1,2017,2017-06-11,Canadian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
68297,975,817,67,5,5,0,2017,2017-06-11,Canadian,RIC,Daniel,Ricciardo,9,Red Bull,Red Bull,15,3
